datetime,count
2011-01-25 16:00:00,97.75
2011-01-25 17:00:00,62.0125
2011-01-25 18:00:00,56.1875
2011-01-25 19:00:00,55.8875
2011-01-25 20:00:00,55.6
2011-01-25 21:00:00,53.45
2011-01-25 22:00:00,47.75
2011-01-25 23:00:00,69.125
2011-01-26 00:00:00,114.525
2011-01-26 01:00:00,74.825
2011-01-26 02:00:00,167.7
2011-01-26 05:00:00,141.3
2011-01-26 06:00:00,97.475
2011-01-26 07:00:00,78.6875
2011-01-26 08:00:00,56.1875
2011-01-26 09:00:00,42.5375
2011-01-26 10:00:00,26.9625
2011-01-26 11:00:00,12.575
2011-01-26 12:00:00,6.675
2011-01-26 13:00:00,2.4
2011-01-26 14:00:00,1.8375
2011-01-26 15:00:00,6.375
2011-01-26 16:00:00,31.2875
2011-01-26 17:00:00,89.8
2011-01-27 16:00:00,207.875
2011-01-27 17:00:00,80.825
2011-01-27 18:00:00,38.45
2011-01-27 19:00:00,43.0625
2011-01-27 20:00:00,47.375
2011-01-27 21:00:00,47.475
2011-01-27 22:00:00,165.6625
2011-01-27 23:00:00,155.25
2011-01-28 00:00:00,101.8
2011-01-28 01:00:00,72.05
2011-01-28 02:00:00,50.5625
2011-01-28 03:00:00,42.2625
2011-01-28 05:00:00,28.1625
2011-01-28 06:00:00,31.025
2011-01-28 07:00:00,22.425
2011-01-28 08:00:00,16.325
2011-01-28 09:00:00,10.845833333333333
2011-01-28 10:00:00,3.275
2011-01-28 11:00:00,3.375
2011-01-28 12:00:00,11.45
2011-01-28 13:00:00,25.7625
2011-01-28 14:00:00,37.63541666666667
2011-01-28 15:00:00,65.9125
2011-01-28 16:00:00,67.9125
2011-01-28 17:00:00,83.1625
2011-01-28 18:00:00,84.7
2011-01-28 19:00:00,82.5
2011-01-28 20:00:00,78.8
2011-01-28 21:00:00,85.675
2011-01-28 22:00:00,70.4
2011-01-28 23:00:00,64.7625
2011-01-29 00:00:00,48.1
2011-01-29 01:00:00,39.3875
2011-01-29 02:00:00,36.05
2011-01-29 03:00:00,27.5875
2011-01-29 04:00:00,28.8875
2011-01-29 06:00:00,132.425
2011-01-29 07:00:00,94.5375
2011-01-29 08:00:00,96.2
2011-01-29 09:00:00,74.5125
2011-01-29 10:00:00,66.5375
2011-01-29 11:00:00,44.8
2011-01-29 12:00:00,36.0875
2011-01-29 13:00:00,30.6625
2011-01-29 14:00:00,21.0375
2011-01-29 15:00:00,14.9
2011-01-29 16:00:00,11.4375
2011-01-29 17:00:00,3.1375
2011-01-29 18:00:00,2.653125
2011-01-29 19:00:00,2.3625
2011-01-29 20:00:00,1.4875
2011-01-29 21:00:00,2.4375
2011-01-29 22:00:00,34.15
2011-01-29 23:00:00,86.2125
2011-01-30 00:00:00,171.5375
2011-01-30 01:00:00,89.575
2011-01-30 02:00:00,39.4125
2011-01-30 03:00:00,38.55
2011-01-30 04:00:00,59.875
2011-01-30 05:00:00,49.75
2011-01-30 07:00:00,47.5375
2011-01-30 08:00:00,67.2
2011-01-30 09:00:00,158.6125
2011-01-30 10:00:00,154.4
2011-01-30 11:00:00,125.125
2011-01-30 12:00:00,62.15
2011-01-30 13:00:00,31.1625
2011-01-30 14:00:00,30.925
2011-01-30 15:00:00,17.5625
2011-01-30 16:00:00,33.175
2011-01-30 17:00:00,22.6125
2011-01-30 18:00:00,17.2375
2011-01-30 19:00:00,9.85
2011-01-30 20:00:00,2.975
2011-01-30 21:00:00,2.2875
2011-01-30 22:00:00,9.8375
2011-01-30 23:00:00,20.9125
2011-01-31 00:00:00,36.35
2011-01-31 01:00:00,99.95
2011-01-31 02:00:00,115.175
2011-01-31 03:00:00,131.6125
2011-01-31 04:00:00,144.5875
2011-01-31 05:00:00,158.775
2011-01-31 06:00:00,152.2875
2011-01-31 07:00:00,111.3125
2011-01-31 08:00:00,80.325
2011-01-31 09:00:00,68.525
2011-01-31 10:00:00,46.125
2011-01-31 11:00:00,35.025
2011-01-31 12:00:00,25.525
2011-01-31 13:00:00,18.1375
2011-01-31 14:00:00,9.5625
2011-01-31 15:00:00,3.425
2011-01-31 16:00:00,3.8875
2011-01-31 17:00:00,16.8375
2011-01-31 18:00:00,53.4375
2011-01-31 19:00:00,66.8125
2011-01-31 20:00:00,71.1
2011-01-31 21:00:00,85.075
2011-01-31 22:00:00,93.2125
2011-01-31 23:00:00,90.8125
2011-02-20 00:00:00,69.8125
2011-02-20 01:00:00,84.525
2011-02-20 02:00:00,94.375
2011-02-20 03:00:00,81.6625
2011-02-20 04:00:00,88.3625
2011-02-20 06:00:00,74.5125
2011-02-20 07:00:00,70.3625
2011-02-20 08:00:00,37.8625
2011-02-20 09:00:00,23.35
2011-02-20 10:00:00,23.45
2011-02-20 11:00:00,14.4625
2011-02-20 12:00:00,31.825
2011-02-20 13:00:00,89.025
2011-02-20 14:00:00,193.15
2011-02-20 15:00:00,101.55
2011-02-20 16:00:00,62.475
2011-02-20 17:00:00,73.2625
2011-02-20 18:00:00,70.7125
2011-02-20 19:00:00,71.7
2011-02-20 20:00:00,72.8875
2011-02-20 21:00:00,163.8625
2011-02-20 22:00:00,158.625
2011-02-20 23:00:00,98.2875
2011-02-21 00:00:00,66.3625
2011-02-21 01:00:00,49.2875
2011-02-21 02:00:00,29.2875
2011-02-21 03:00:00,20.5875
2011-02-21 04:00:00,11.9375
2011-02-21 05:00:00,5.8875
2011-02-21 06:00:00,2.2125
2011-02-21 07:00:00,1.4375
2011-02-21 08:00:00,5.475
2011-02-21 09:00:00,31.225
2011-02-21 10:00:00,79.4375
2011-02-21 11:00:00,190.5125
2011-02-21 12:00:00,121.8
2011-02-21 13:00:00,58.85
2011-02-21 14:00:00,76.4
2011-02-21 15:00:00,71.2625
2011-02-21 16:00:00,80.125
2011-02-21 17:00:00,69.3875
2011-02-21 18:00:00,229.35
2011-02-21 19:00:00,207.5625
2011-02-21 20:00:00,73.95
2011-02-21 21:00:00,23.9125
2011-02-21 22:00:00,11.8375
2011-02-21 23:00:00,5.3125
2011-02-22 06:00:00,2.50625
2011-02-22 07:00:00,2.1125
2011-02-22 08:00:00,6.475
2011-02-22 09:00:00,36.1875
2011-02-22 10:00:00,99.675
2011-02-22 11:00:00,254.9125
2011-02-22 12:00:00,127.0
2011-02-22 13:00:00,59.05
2011-02-22 14:00:00,68.2375
2011-02-22 15:00:00,94.3
2011-02-22 16:00:00,91.7125
2011-02-22 17:00:00,88.9875
2011-02-22 18:00:00,30.1875
2011-02-22 19:00:00,41.1
2011-02-22 20:00:00,183.5375
2011-02-22 21:00:00,179.775
2011-02-22 22:00:00,107.05
2011-02-22 23:00:00,77.975
2011-02-23 00:00:00,61.7125
2011-02-23 01:00:00,33.225
2011-02-23 02:00:00,37.0
2011-02-23 03:00:00,2.325
2011-02-23 05:00:00,7.925
2011-02-23 06:00:00,25.55
2011-02-23 07:00:00,63.8
2011-02-23 08:00:00,135.5
2011-02-23 09:00:00,83.4375
2011-02-23 10:00:00,38.45
2011-02-23 11:00:00,144.425
2011-02-23 12:00:00,174.525
2011-02-23 13:00:00,172.9125
2011-02-23 14:00:00,174.15
2011-02-23 15:00:00,196.9125
2011-02-23 16:00:00,109.8875
2011-02-23 17:00:00,191.875
2011-02-23 18:00:00,173.4875
2011-02-23 19:00:00,113.0875
2011-02-23 20:00:00,65.8625
2011-02-23 21:00:00,52.5875
2011-02-23 22:00:00,41.75
2011-02-23 23:00:00,30.3125
2011-02-24 00:00:00,29.9
2011-02-24 01:00:00,20.2625
2011-02-24 02:00:00,15.625
2011-02-24 03:00:00,9.754166666666666
2011-02-24 05:00:00,2.125
2011-02-24 06:00:00,3.025
2011-02-24 07:00:00,7.825
2011-02-24 08:00:00,57.75
2011-02-24 09:00:00,109.65
2011-02-24 10:00:00,127.975
2011-02-24 11:00:00,141.8875
2011-02-24 12:00:00,130.975
2011-02-24 13:00:00,140.5625
2011-02-24 14:00:00,145.1
2011-02-24 15:00:00,123.125
2011-02-24 16:00:00,85.6875
2011-02-24 17:00:00,69.625
2011-02-24 18:00:00,61.8875
2011-02-24 19:00:00,42.2
2011-02-24 20:00:00,43.875
2011-02-24 21:00:00,45.1
2011-02-24 22:00:00,29.4875
2011-02-24 23:00:00,28.425
2011-02-25 00:00:00,24.7375
2011-02-25 01:00:00,14.3625
2011-02-25 02:00:00,5.25
2011-02-25 03:00:00,9.1625
2011-02-25 05:00:00,46.3625
2011-02-25 06:00:00,74.45
2011-02-25 07:00:00,101.9375
2011-02-25 08:00:00,158.575
2011-02-25 09:00:00,181.1875
2011-02-25 10:00:00,244.4875
2011-02-25 11:00:00,263.7875
2011-02-25 12:00:00,130.5
2011-02-25 13:00:00,118.2375
2011-02-25 14:00:00,102.775
2011-02-25 15:00:00,80.8
2011-02-25 16:00:00,74.5125
2011-02-25 17:00:00,52.225
2011-02-25 18:00:00,38.8375
2011-02-25 19:00:00,20.625
2011-02-25 20:00:00,5.575
2011-02-25 21:00:00,2.225
2011-02-25 22:00:00,35.0
2011-02-25 23:00:00,110.1875
2011-02-26 00:00:00,230.85
2011-02-26 01:00:00,139.875
2011-02-26 02:00:00,92.2
2011-02-26 03:00:00,115.725
2011-02-26 04:00:00,120.85
2011-02-26 05:00:00,100.6125
2011-02-26 06:00:00,49.65
2011-02-26 07:00:00,48.375
2011-02-26 08:00:00,64.9125
2011-02-26 09:00:00,194.0
2011-02-26 10:00:00,155.4625
2011-02-26 11:00:00,102.7
2011-02-26 12:00:00,89.675
2011-02-26 13:00:00,69.875
2011-02-26 14:00:00,34.6
2011-02-26 15:00:00,26.2
2011-02-26 16:00:00,38.9125
2011-02-26 17:00:00,29.95
2011-02-26 18:00:00,22.1375
2011-02-26 19:00:00,12.0
2011-02-26 20:00:00,1.2375
2011-02-26 21:00:00,1.425
2011-02-26 22:00:00,1.7125
2011-02-26 23:00:00,9.95
2011-02-27 00:00:00,33.45
2011-02-27 01:00:00,55.0
2011-02-27 02:00:00,146.275
2011-02-27 03:00:00,163.925
2011-02-27 04:00:00,158.7375
2011-02-27 06:00:00,104.575
2011-02-27 07:00:00,129.1
2011-02-27 08:00:00,78.4125
2011-02-27 09:00:00,71.65
2011-02-27 10:00:00,58.075
2011-02-27 11:00:00,52.2375
2011-02-27 12:00:00,36.7125
2011-02-27 13:00:00,17.25
2011-02-27 14:00:00,18.65
2011-02-27 15:00:00,8.9875
2011-02-27 16:00:00,2.975
2011-02-27 17:00:00,16.85
2011-02-27 18:00:00,48.9
2011-02-27 19:00:00,97.0
2011-02-27 20:00:00,246.15
2011-02-27 21:00:00,160.55
2011-02-27 22:00:00,88.7125
2011-02-27 23:00:00,122.7875
2011-02-28 00:00:00,136.25
2011-02-28 01:00:00,122.1375
2011-02-28 03:00:00,116.4375
2011-02-28 05:00:00,170.2375
2011-02-28 06:00:00,201.8125
2011-02-28 07:00:00,459.425
2011-02-28 08:00:00,392.225
2011-02-28 09:00:00,303.375
2011-02-28 10:00:00,243.225
2011-02-28 11:00:00,104.3
2011-02-28 12:00:00,110.05
2011-02-28 13:00:00,58.5375
2011-02-28 14:00:00,41.325
2011-02-28 15:00:00,11.7375
2011-02-28 16:00:00,7.5875
2011-02-28 17:00:00,4.3
2011-02-28 18:00:00,4.6125
2011-02-28 19:00:00,19.075
2011-02-28 20:00:00,81.4125
2011-02-28 21:00:00,196.0375
2011-02-28 22:00:00,260.7875
2011-02-28 23:00:00,140.6375
2011-03-20 00:00:00,136.5
2011-03-20 01:00:00,128.85
2011-03-20 02:00:00,153.1125
2011-03-20 03:00:00,145.9625
2011-03-20 04:00:00,122.2625
2011-03-20 05:00:00,130.1
2011-03-20 06:00:00,237.1125
2011-03-20 07:00:00,441.45
2011-03-20 08:00:00,383.65
2011-03-20 09:00:00,213.1625
2011-03-20 10:00:00,148.4125
2011-03-20 11:00:00,97.2875
2011-03-20 12:00:00,76.7
2011-03-20 13:00:00,48.3625
2011-03-20 14:00:00,26.6
2011-03-20 15:00:00,11.3375
2011-03-20 16:00:00,5.725
2011-03-20 17:00:00,4.0375
2011-03-20 18:00:00,12.4875
2011-03-20 19:00:00,61.6875
2011-03-20 20:00:00,140.675
2011-03-20 21:00:00,266.475
2011-03-20 22:00:00,167.425
2011-03-20 23:00:00,60.7
2011-03-21 00:00:00,66.8125
2011-03-21 01:00:00,66.625
2011-03-21 02:00:00,86.4
2011-03-21 03:00:00,103.7375
2011-03-21 05:00:00,88.825
2011-03-21 06:00:00,152.5125
2011-03-21 07:00:00,326.0625
2011-03-21 08:00:00,196.5625
2011-03-21 09:00:00,137.05
2011-03-21 10:00:00,70.0125
2011-03-21 11:00:00,48.1875
2011-03-21 12:00:00,69.6125
2011-03-21 13:00:00,20.2125
2011-03-21 14:00:00,6.725
2011-03-21 15:00:00,5.9375
2011-03-21 16:00:00,3.36875
2011-03-21 17:00:00,3.125
2011-03-21 18:00:00,13.7875
2011-03-21 19:00:00,62.0875
2011-03-21 20:00:00,83.8125
2011-03-21 21:00:00,102.825
2011-03-21 22:00:00,132.6625
2011-03-21 23:00:00,59.575
2011-03-22 00:00:00,77.9875
2011-03-22 01:00:00,83.1
2011-03-22 02:00:00,91.3875
2011-03-22 03:00:00,98.925
2011-03-22 04:00:00,89.5875
2011-03-22 05:00:00,134.0875
2011-03-22 06:00:00,259.8375
2011-03-22 07:00:00,235.75
2011-03-22 08:00:00,162.825
2011-03-22 09:00:00,99.7625
2011-03-22 10:00:00,85.425
2011-03-22 11:00:00,66.9375
2011-03-22 12:00:00,47.5625
2011-03-22 13:00:00,28.0375
2011-03-22 14:00:00,9.95
2011-03-22 15:00:00,7.8375
2011-03-22 16:00:00,3.275
2011-03-22 17:00:00,2.6166666666666667
2011-03-22 18:00:00,14.325
2011-03-22 19:00:00,64.0
2011-03-22 20:00:00,184.7
2011-03-22 21:00:00,279.0875
2011-03-22 22:00:00,167.175
2011-03-22 23:00:00,105.75
2011-03-23 00:00:00,120.1375
2011-03-23 01:00:00,117.35
2011-03-23 02:00:00,121.4875
2011-03-23 03:00:00,113.9625
2011-03-23 05:00:00,166.175
2011-03-23 06:00:00,251.9125
2011-03-23 07:00:00,258.7375
2011-03-23 08:00:00,152.6
2011-03-23 09:00:00,96.2375
2011-03-23 10:00:00,83.05
2011-03-23 11:00:00,58.6625
2011-03-23 12:00:00,46.1375
2011-03-23 13:00:00,39.6
2011-03-23 14:00:00,31.6125
2011-03-23 15:00:00,23.15
2011-03-23 16:00:00,11.225
2011-03-23 17:00:00,4.8875
2011-03-23 18:00:00,4.425
2011-03-23 19:00:00,13.3875
2011-03-23 20:00:00,49.2375
2011-03-23 21:00:00,75.65
2011-03-23 22:00:00,106.375
2011-03-23 23:00:00,154.8875
2011-03-24 00:00:00,172.5625
2011-03-24 01:00:00,197.525
2011-03-24 02:00:00,209.0875
2011-03-24 03:00:00,207.925
2011-03-24 04:00:00,217.475
2011-03-24 05:00:00,202.175
2011-03-24 06:00:00,196.95
2011-03-24 07:00:00,176.925
2011-03-24 08:00:00,132.4375
2011-03-24 09:00:00,81.2
2011-03-24 10:00:00,69.6875
2011-03-24 11:00:00,63.175
2011-03-24 12:00:00,45.7125
2011-03-24 13:00:00,42.6
2011-03-24 14:00:00,30.9625
2011-03-24 15:00:00,23.4
2011-03-24 16:00:00,13.0375
2011-03-24 17:00:00,4.5625
2011-03-24 18:00:00,8.0625
2011-03-24 19:00:00,102.2625
2011-03-24 20:00:00,59.1
2011-03-24 21:00:00,82.1625
2011-03-24 22:00:00,141.8125
2011-03-24 23:00:00,153.675
2011-03-25 00:00:00,176.875
2011-03-25 01:00:00,184.525
2011-03-25 02:00:00,187.3875
2011-03-25 03:00:00,187.3
2011-03-25 04:00:00,188.525
2011-03-25 05:00:00,145.875
2011-03-25 06:00:00,130.525
2011-03-25 07:00:00,77.5
2011-03-25 08:00:00,58.65
2011-03-25 09:00:00,49.4875
2011-03-25 10:00:00,46.125
2011-03-25 11:00:00,17.9
2011-03-25 12:00:00,7.6
2011-03-25 13:00:00,4.85
2011-03-25 14:00:00,4.0125
2011-03-25 15:00:00,13.9875
2011-03-25 16:00:00,58.5
2011-03-25 17:00:00,181.325
2011-03-25 18:00:00,267.95
2011-03-25 19:00:00,177.8625
2011-03-25 20:00:00,111.1625
2011-03-25 21:00:00,120.875
2011-03-25 22:00:00,128.625
2011-03-25 23:00:00,118.9375
2011-03-26 00:00:00,109.2875
2011-03-26 01:00:00,155.675
2011-03-26 02:00:00,282.9
2011-03-26 03:00:00,261.45
2011-03-26 04:00:00,166.9125
2011-03-26 05:00:00,120.1
2011-03-26 06:00:00,95.0875
2011-03-26 07:00:00,61.4375
2011-03-26 08:00:00,39.0125
2011-03-26 09:00:00,18.725
2011-03-26 10:00:00,7.0125
2011-03-26 11:00:00,12.1625
2011-03-26 12:00:00,2.5875
2011-03-26 13:00:00,3.65625
2011-03-26 14:00:00,16.1
2011-03-26 15:00:00,60.375
2011-03-26 16:00:00,181.3375
2011-03-26 17:00:00,269.8125
2011-03-26 18:00:00,161.5625
2011-03-26 19:00:00,103.0375
2011-03-26 20:00:00,101.2125
2011-03-26 21:00:00,116.0875
2011-03-26 22:00:00,111.4625
2011-03-26 23:00:00,123.1625
2011-03-27 00:00:00,129.95
2011-03-27 01:00:00,161.35
2011-03-27 02:00:00,346.175
2011-03-27 03:00:00,300.3
2011-03-27 04:00:00,178.225
2011-03-27 06:00:00,136.4625
2011-03-27 07:00:00,50.3125
2011-03-27 08:00:00,15.7875
2011-03-27 09:00:00,62.925
2011-03-27 10:00:00,182.0875
2011-03-27 11:00:00,292.3125
2011-03-27 12:00:00,171.6125
2011-03-27 13:00:00,98.7625
2011-03-27 14:00:00,96.8625
2011-03-27 15:00:00,111.675
2011-03-27 16:00:00,106.925
2011-03-27 17:00:00,98.1
2011-03-27 18:00:00,63.8875
2011-03-27 19:00:00,67.525
2011-03-27 20:00:00,147.45
2011-03-27 21:00:00,179.3125
2011-03-27 22:00:00,115.8
2011-03-27 23:00:00,70.475
2011-03-28 00:00:00,65.9375
2011-03-28 01:00:00,37.8
2011-03-28 02:00:00,33.575
2011-03-28 03:00:00,14.625
2011-03-28 05:00:00,7.6375
2011-03-28 06:00:00,5.501041666666667
2011-03-28 07:00:00,3.29375
2011-03-28 08:00:00,3.1
2011-03-28 09:00:00,11.725
2011-03-28 10:00:00,37.35
2011-03-28 11:00:00,82.75
2011-03-28 12:00:00,215.5875
2011-03-28 13:00:00,84.3375
2011-03-28 14:00:00,64.9375
2011-03-28 15:00:00,66.0875
2011-03-28 16:00:00,72.9375
2011-03-28 17:00:00,77.1
2011-03-28 18:00:00,76.0375
2011-03-28 19:00:00,66.6875
2011-03-28 20:00:00,114.9
2011-03-28 21:00:00,214.4875
2011-03-28 22:00:00,217.5125
2011-03-28 23:00:00,140.0625
2011-03-29 00:00:00,71.4875
2011-03-29 01:00:00,83.2625
2011-03-29 02:00:00,40.175
2011-03-29 03:00:00,44.4125
2011-03-29 04:00:00,46.6125
2011-03-29 05:00:00,11.1625
2011-03-29 06:00:00,9.4875
2011-03-29 07:00:00,4.5
2011-03-29 08:00:00,19.0125
2011-03-29 09:00:00,88.6875
2011-03-29 10:00:00,435.5875
2011-03-29 11:00:00,204.1625
2011-03-29 12:00:00,131.2875
2011-03-29 13:00:00,140.675
2011-03-29 14:00:00,201.775
2011-03-29 15:00:00,193.1375
2011-03-29 16:00:00,172.5375
2011-03-29 17:00:00,171.475
2011-03-29 18:00:00,292.3875
2011-03-29 19:00:00,522.5
2011-03-29 20:00:00,526.425
2011-03-29 21:00:00,410.5625
2011-03-29 22:00:00,310.525
2011-03-29 23:00:00,224.275
2011-03-30 00:00:00,157.6375
2011-03-30 01:00:00,92.425
2011-03-30 02:00:00,39.9125
2011-03-30 03:00:00,16.7375
2011-03-30 04:00:00,11.8625
2011-03-30 05:00:00,4.1
2011-03-30 06:00:00,4.5
2011-03-30 07:00:00,20.75
2011-03-30 08:00:00,63.1625
2011-03-30 09:00:00,188.7875
2011-03-30 10:00:00,262.1625
2011-03-30 11:00:00,166.8125
2011-03-30 12:00:00,125.4125
2011-03-30 13:00:00,153.55
2011-03-30 14:00:00,178.8875
2011-03-30 15:00:00,172.2625
2011-03-30 16:00:00,137.6625
2011-03-30 17:00:00,143.0125
2011-03-30 18:00:00,202.1875
2011-03-30 19:00:00,443.0375
2011-03-30 20:00:00,359.075
2011-03-30 21:00:00,232.5125
2011-03-30 22:00:00,185.425
2011-03-30 23:00:00,118.0375
2011-03-31 00:00:00,95.25
2011-03-31 01:00:00,65.0625
2011-03-31 02:00:00,36.575
2011-03-31 03:00:00,17.925
2011-03-31 04:00:00,11.725
2011-03-31 05:00:00,3.479166666666667
2011-03-31 06:00:00,4.044791666666667
2011-03-31 07:00:00,17.3625
2011-03-31 08:00:00,66.9625
2011-03-31 09:00:00,156.1125
2011-03-31 10:00:00,259.325
2011-03-31 11:00:00,180.5125
2011-03-31 12:00:00,113.7125
2011-03-31 13:00:00,107.9125
2011-03-31 14:00:00,114.5625
2011-03-31 15:00:00,75.925
2011-03-31 16:00:00,29.1375
2011-03-31 17:00:00,74.725
2011-03-31 18:00:00,102.375
2011-03-31 19:00:00,139.2
2011-03-31 20:00:00,114.6875
2011-03-31 21:00:00,97.9875
2011-03-31 22:00:00,81.825
2011-03-31 23:00:00,70.7
2011-04-20 00:00:00,56.4625
2011-04-20 01:00:00,49.85
2011-04-20 02:00:00,34.9125
2011-04-20 03:00:00,29.8625
2011-04-20 04:00:00,27.1625
2011-04-20 05:00:00,17.4375
2011-04-20 06:00:00,13.8125
2011-04-20 07:00:00,64.05
2011-04-20 08:00:00,56.0625
2011-04-20 09:00:00,82.1125
2011-04-20 10:00:00,134.2125
2011-04-20 11:00:00,155.2625
2011-04-20 12:00:00,232.5
2011-04-20 13:00:00,240.5375
2011-04-20 14:00:00,317.4875
2011-04-20 15:00:00,364.1625
2011-04-20 16:00:00,314.15
2011-04-20 17:00:00,327.8
2011-04-20 18:00:00,276.725
2011-04-20 19:00:00,258.9
2011-04-20 20:00:00,181.2
2011-04-20 21:00:00,172.9375
2011-04-20 22:00:00,141.5
2011-04-20 23:00:00,109.4125
2011-04-21 00:00:00,101.625
2011-04-21 01:00:00,76.7
2011-04-21 02:00:00,56.7
2011-04-21 03:00:00,28.6625
2011-04-21 04:00:00,10.925
2011-04-21 05:00:00,12.625
2011-04-21 06:00:00,81.325
2011-04-21 07:00:00,129.1125
2011-04-21 08:00:00,245.1625
2011-04-21 09:00:00,383.175
2011-04-21 10:00:00,377.925
2011-04-21 11:00:00,355.5375
2011-04-21 12:00:00,388.0125
2011-04-21 13:00:00,375.8875
2011-04-21 14:00:00,411.3875
2011-04-21 15:00:00,362.60041666666666
2011-04-21 16:00:00,336.4375
2011-04-21 17:00:00,255.9125
2011-04-21 18:00:00,163.0375
2011-04-21 19:00:00,78.3875
2011-04-21 20:00:00,61.35
2011-04-21 21:00:00,58.3875
2011-04-21 22:00:00,12.2
2011-04-21 23:00:00,10.25
2011-04-22 00:00:00,4.95
2011-04-22 01:00:00,229.125
2011-04-22 02:00:00,374.175
2011-04-22 03:00:00,183.4125
